id,shape,color,category,decade,timestamp
9153,Square,White,Portrait,2000s,1543966780
9154,Triangle,Cyan,Urban,2010s,869877115
9155,Cross,Magenta,Landscape,2020s,518325306
9156,Circle,Orange-Red,Urban,1980s,325478317
9157,Square,Yellow,Nature,2010s,1608682777
9158,Triangle,Green,Architecture,2010s,1386865653
9159,Cross,Yellow,Nature,1970s,401932908
9160,Circle,Orange-Red,Architecture,1990s,892528822
9161,Square,Green,Urban,1990s,264385913
9162,Triangle,Orange-Red,Architecture,1960s,892253420
9163,Cross,Magenta,Abstract,2010s,3211911
9164,Circle,Magenta,Abstract,1970s,846444240
9165,Square,Magenta,Portrait,1970s,68873290
9166,Triangle,Purple,Portrait,1980s,1460394901
9167,Cross,Green,Nature,1960s,1317950563
9168,Circle,Magenta,Urban,1990s,155414527
9169,Square,Green,Portrait,1990s,909194579
9170,Triangle,Cyan,Nature,2010s,1048449077
9171,Cross,Yellow,Architecture,2020s,34671988
9172,Circle,Green,Landscape,1980s,971391664
9173,Square,Purple,Abstract,1980s,321521106
9174,Triangle,Yellow,Abstract,1980s,866735997
9175,Cross,Green,Portrait,1970s,57771130
9176,Circle,White,Abstract,1960s,526806149
9177,Square,Cyan,Architecture,1980s,983378317
9178,Triangle,Cyan,Portrait,2020s,932611341
9179,Cross,White,Landscape,1960s,809373988
9180,Circle,Orange-Red,Portrait,1990s,1180225812
9181,Square,Magenta,Architecture,1970s,1614065691
9182,Triangle,Green,Nature,2020s,142774109
9183,Cross,Cyan,Urban,2010s,1611553498
9184,Circle,Green,Urban,1980s,819033482
9185,Square,Green,Portrait,2010s,764536447
9186,Triangle,Orange-Red,Urban,1990s,392361797
9187,Cross,White,Abstract,2020s,806657331
9188,Circle,Cyan,Nature,1960s,199032120
9189,Square,Magenta,Nature,1980s,56534243
9190,Triangle,Magenta,Urban,2020s,5326056
9191,Cross,Cyan,Landscape,2010s,718381727
9192,Circle,Magenta,Abstract,2020s,1550496906
9193,Square,Purple,Abstract,2000s,619652981
9194,Triangle,Orange-Red,Portrait,1970s,857555070
9195,Cross,Green,Portrait,2000s,1145564600
9196,Circle,Cyan,Architecture,2020s,1704291
9197,Square,Magenta,Landscape,1980s,517973774
9198,Triangle,Cyan,Architecture,2010s,775665091
9199,Cross,Purple,Landscape,1980s,1586855375
9200,Circle,Orange-Red,Abstract,2000s,1474543318
9201,Square,Magenta,Abstract,1960s,425143900
9202,Triangle,Cyan,Urban,2020s,245793907
9203,Cross,Orange-Red,Nature,2000s,1263493947
9204,Circle,Green,Abstract,1970s,1001922921
9205,Square,Magenta,Urban,1960s,136424620
9206,Triangle,Yellow,Nature,1980s,621724928
9207,Cross,Magenta,Architecture,1990s,612923833
9208,Circle,Orange-Red,Architecture,1960s,1397220483
9209,Square,Magenta,Landscape,2010s,1103447494
9210,Triangle,White,Abstract,2000s,1134593956
9211,Cross,Yellow,Landscape,2010s,110806497
9212,Circle,Green,Architecture,1970s,1496173878
9213,Square,Cyan,Portrait,2000s,184198480
9214,Triangle,Cyan,Landscape,1960s,181049475
9215,Cross,Magenta,Architecture,1990s,537237352
9216,Circle,Orange-Red,Portrait,2010s,1148604549
9217,Square,White,Landscape,1990s,223090696
9218,Triangle,Green,Landscape,2000s,1714619251
9219,Cross,Yellow,Landscape,2000s,979483618
9220,Circle,Orange-Red,Urban,2000s,1441794744
9221,Square,Orange-Red,Abstract,1970s,687374094
9222,Triangle,White,Architecture,2020s,710105165
9223,Cross,Orange-Red,Urban,2000s,113556879
9224,Circle,White,Landscape,1970s,1399510414
9225,Square,White,Nature,2010s,918723025
9226,Triangle,Magenta,Urban,1960s,425035537
9227,Cross,Cyan,Portrait,2010s,799481806
9228,Circle,Magenta,Landscape,1990s,1595679089
9229,Square,Yellow,Portrait,1970s,71383158
9230,Triangle,Magenta,Nature,1990s,116457689
9231,Cross,Purple,Urban,1980s,719923763
9232,Circle,Yellow,Urban,1980s,1493305572
9233,Square,Magenta,Abstract,2010s,296579101
9234,Triangle,Yellow,Abstract,2020s,205248833
9235,Cross,Yellow,Architecture,1990s,329429454
9236,Circle,Yellow,Landscape,1980s,1031650328
9237,Square,Cyan,Abstract,2010s,161894211
9238,Triangle,Green,Portrait,1960s,1264488642
9239,Cross,White,Architecture,1990s,204974034
9240,Circle,Magenta,Urban,2000s,536546157
9241,Square,Magenta,Portrait,2020s,302042549
9242,Triangle,Cyan,Landscape,1960s,293410854
9243,Cross,Magenta,Nature,1970s,686155635
9244,Circle,Purple,Portrait,1960s,395543356
9245,Square,Orange-Red,Portrait,2010s,799805026
9246,Triangle,Yellow,Urban,2010s,59123023
9247,Cross,White,Landscape,2020s,1318445911
9248,Circle,Yellow,Portrait,1980s,162190096
9249,Square,Cyan,Portrait,1970s,1147153733
9250,Triangle,Yellow,Portrait,1970s,1236684465
9251,Cross,Magenta,Abstract,1970s,1378131201
9252,Circle,Orange-Red,Landscape,2020s,1110298766
9253,Square,Magenta,Portrait,2010s,461015884
9254,Triangle,Cyan,Abstract,2020s,1283561426
9255,Cross,Purple,Abstract,1980s,884162900
9256,Circle,Magenta,Abstract,1970s,271099235
9257,Square,Orange-Red,Abstract,2020s,1075024514
9258,Triangle,Cyan,Nature,1990s,1726914531
9259,Cross,White,Landscape,1970s,919545607
9260,Circle,Green,Nature,1990s,566310501
9261,Square,Magenta,Abstract,1970s,922126847
9262,Triangle,Yellow,Urban,2020s,1600783950
9263,Cross,Cyan,Portrait,1990s,1252720080
9264,Circle,Orange-Red,Urban,2010s,1611373373
9265,Square,Purple,Portrait,1980s,1016948260
9266,Triangle,Green,Nature,2010s,1421357174
9267,Cross,Cyan,Portrait,2000s,1342363142
9268,Circle,White,Portrait,1980s,1013392616
9269,Square,White,Landscape,1980s,869228051
9270,Triangle,Magenta,Architecture,1990s,1478237258
9271,Cross,White,Abstract,2000s,796558191
9272,Circle,Cyan,Architecture,2020s,142454825
9273,Square,Magenta,Abstract,2020s,837704857
9274,Triangle,White,Urban,2000s,528900030
9275,Cross,Green,Architecture,1990s,130091709
9276,Circle,Yellow,Abstract,1990s,644559292
9277,Square,Cyan,Portrait,1970s,1680956294
9278,Triangle,White,Nature,2010s,868270116
9279,Cross,Magenta,Abstract,1990s,796437448
9280,Circle,Cyan,Architecture,1990s,1669571235
9281,Square,Cyan,Urban,1970s,1545499270
9282,Triangle,Magenta,Nature,2000s,725986630
9283,Cross,Purple,Urban,1990s,1500537257
9284,Circle,White,Urban,2020s,273335604
9285,Square,Green,Abstract,2010s,1238210583
9286,Triangle,Magenta,Abstract,1970s,536530855
9287,Cross,White,Architecture,1990s,1518430042
9288,Circle,Magenta,Abstract,1960s,1272148318
9289,Square,Orange-Red,Landscape,1970s,727470306
9290,Triangle,Orange-Red,Urban,2010s,1376437444
9291,Cross,Magenta,Urban,2010s,898394906
9292,Circle,Magenta,Abstract,1980s,1174785825
9293,Square,Purple,Abstract,1990s,456345615
9294,Triangle,Cyan,Nature,2010s,1177956552
9295,Cross,Magenta,Urban,2000s,921626758
9296,Circle,Orange-Red,Landscape,1990s,56122775
9297,Square,Green,Portrait,1980s,1569228709
9298,Triangle,Orange-Red,Nature,2010s,1214416522
9299,Cross,Green,Nature,2020s,507588290
9300,Circle,Green,Urban,1960s,1629761832
9301,Square,Yellow,Abstract,2020s,891808213
9302,Triangle,Purple,Nature,1960s,482332115
9303,Cross,Orange-Red,Nature,2010s,217982719
9304,Circle,Purple,Architecture,1960s,422483485
9305,Square,Magenta,Landscape,1990s,62764366
9306,Triangle,Magenta,Architecture,1970s,1731737389
9307,Cross,Yellow,Architecture,2010s,815055064
9308,Circle,White,Landscape,1960s,356581437
9309,Square,Green,Nature,1990s,588130657
9310,Triangle,Green,Urban,1960s,1035030325
9311,Cross,Magenta,Architecture,2010s,1193854753
9312,Circle,Green,Portrait,1960s,590769518
9313,Square,Yellow,Abstract,1990s,283070364
9314,Triangle,Magenta,Nature,2020s,1683099640
9315,Cross,White,Architecture,1990s,639628455
9316,Circle,Cyan,Urban,1980s,395015743
9317,Square,Purple,Nature,2020s,309559415
9318,Triangle,Magenta,Architecture,2020s,1359002070
9319,Cross,Cyan,Abstract,2020s,1508674425
9320,Circle,Magenta,Portrait,2000s,870717627
9321,Square,Orange-Red,Portrait,2010s,233828250
9322,Triangle,White,Nature,2010s,1256448304
9323,Cross,Yellow,Portrait,1990s,645480345
9324,Circle,Cyan,Nature,2020s,1229772480
9325,Square,Yellow,Urban,1960s,1427955888
9326,Triangle,Purple,Architecture,2010s,389815676
9327,Cross,Purple,Abstract,2000s,823061129
9328,Circle,Yellow,Nature,1990s,988195929
9329,Square,Purple,Landscape,1990s,969584202
9330,Triangle,Green,Portrait,1970s,1464429301
9331,Cross,Magenta,Nature,1960s,705741659
9332,Circle,Yellow,Architecture,1960s,70569502
9333,Square,Cyan,Nature,1960s,364660465
9334,Triangle,Orange-Red,Urban,1970s,243929602
9335,Cross,Green,Abstract,2010s,1219097424
9336,Circle,Yellow,Landscape,1970s,1256495221
9337,Square,Magenta,Abstract,1980s,486236283
9338,Triangle,Orange-Red,Urban,1990s,462662836
9339,Cross,Purple,Portrait,2010s,1035154072
9340,Circle,Green,Landscape,1980s,587620174
9341,Square,White,Nature,2000s,97904796
9342,Triangle,Purple,Abstract,1960s,1711850336
9343,Cross,Yellow,Landscape,2020s,1564163525
9344,Circle,Orange-Red,Nature,1970s,932352278
9345,Square,Yellow,Abstract,2000s,80954196
9346,Triangle,Yellow,Architecture,1960s,195723589
9347,Cross,Green,Urban,2010s,607578479
9348,Circle,Purple,Urban,1960s,1267691520
9349,Square,Yellow,Landscape,2020s,1657125222
9350,Triangle,Purple,Portrait,1960s,669049651
9351,Cross,Green,Nature,2020s,323243813
9352,Circle,White,Architecture,1960s,895992699
9353,Square,Green,Landscape,2010s,868009312
9354,Triangle,Green,Nature,1960s,155378426
9355,Cross,Cyan,Portrait,1960s,529242627
9356,Circle,Magenta,Abstract,2000s,1652936025
9357,Square,Cyan,Abstract,2000s,1594974752
9358,Triangle,Magenta,Landscape,1970s,560779135
9359,Cross,Magenta,Landscape,1990s,685587346
9360,Circle,Purple,Architecture,2000s,131819865
9361,Square,Yellow,Architecture,2020s,1441605378
9362,Triangle,Yellow,Portrait,2000s,1270619456
9363,Cross,Yellow,Landscape,1980s,820677162
9364,Circle,Orange-Red,Landscape,2020s,1690508670
9365,Square,Yellow,Architecture,1960s,1507297492
9366,Triangle,Magenta,Urban,1960s,436536557
9367,Cross,Purple,Abstract,2020s,1251911614
9368,Circle,Magenta,Abstract,1990s,34840423
9369,Square,White,Landscape,1970s,1436681384
9370,Triangle,Green,Urban,1960s,1118311827
9371,Cross,Yellow,Landscape,1970s,621327537
9372,Circle,Orange-Red,Urban,1980s,1145935282
9373,Square,Magenta,Architecture,2010s,680996679
9374,Triangle,White,Nature,1970s,161239336
9375,Cross,Orange-Red,Nature,1980s,936603110
9376,Circle,Orange-Red,Abstract,2020s,1054112747
9377,Square,Magenta,Nature,1960s,920633310
9378,Triangle,Green,Landscape,1960s,512909536
9379,Cross,Orange-Red,Abstract,2000s,1368273840
9380,Circle,Purple,Architecture,1960s,238797501
9381,Square,Green,Abstract,1970s,1680314478
9382,Triangle,Purple,Portrait,1960s,535804881
9383,Cross,Cyan,Landscape,1960s,748078287
9384,Circle,Magenta,Landscape,1980s,1524684390
9385,Square,Cyan,Landscape,1990s,467711178
9386,Triangle,Purple,Architecture,2010s,1281643944
9387,Cross,Orange-Red,Landscape,1990s,398457221
9388,Circle,Cyan,Abstract,1980s,1176536519
9389,Square,Cyan,Portrait,2020s,359103710
9390,Triangle,Orange-Red,Urban,1980s,1408723606
9391,Cross,Yellow,Portrait,2010s,161172487
9392,Circle,Cyan,Architecture,2010s,780146752
9393,Square,Purple,Architecture,2000s,139596271
9394,Triangle,Green,Urban,2000s,1165661615
9395,Cross,Green,Nature,1980s,592527744
9396,Circle,Orange-Red,Nature,1980s,914653713
9397,Square,Green,Nature,1970s,1088094686
9398,Triangle,Yellow,Abstract,1960s,125314913
9399,Cross,Purple,Urban,2010s,1268834429
9400,Circle,Orange-Red,Architecture,1980s,731718805
9401,Square,Orange-Red,Portrait,1980s,1424657895
9402,Triangle,White,Nature,1980s,781816474
9403,Cross,White,Portrait,1990s,312769280
9404,Circle,Purple,Landscape,1990s,1370419969
9405,Square,Orange-Red,Architecture,1970s,335141249
9406,Triangle,Purple,Abstract,1990s,1632993044
9407,Cross,Yellow,Abstract,1990s,788037011
9408,Circle,Orange-Red,Landscape,2010s,17169053
9409,Square,Yellow,Abstract,2020s,91984084
9410,Triangle,Cyan,Landscape,2020s,1404259959
9411,Cross,Yellow,Architecture,2000s,477777072
9412,Circle,Orange-Red,Portrait,1980s,1392174946
9413,Square,White,Urban,2000s,87027327
9414,Triangle,White,Landscape,1960s,955801405
9415,Cross,Purple,Architecture,1990s,7366691
9416,Circle,Green,Landscape,2010s,1162852467
9417,Square,White,Landscape,1990s,583993870
9418,Triangle,Green,Portrait,1960s,291146386
9419,Cross,Orange-Red,Portrait,1970s,1012994637
9420,Circle,Purple,Landscape,1960s,1076967760
9421,Square,White,Urban,1970s,754141169
9422,Triangle,Magenta,Portrait,2000s,300662731
9423,Cross,Magenta,Portrait,2000s,318006302
9424,Circle,Cyan,Landscape,2000s,332909770
9425,Square,Orange-Red,Abstract,2020s,596394860
9426,Triangle,Green,Portrait,1980s,334029628
9427,Cross,Green,Nature,1980s,1301365824
9428,Circle,Yellow,Abstract,1960s,68611633
9429,Square,Purple,Nature,1980s,83781334
9430,Triangle,Green,Landscape,1970s,971459593
9431,Cross,White,Landscape,2010s,801066608
9432,Circle,Magenta,Abstract,2010s,247951070
9433,Square,White,Abstract,1970s,63782954
9434,Triangle,White,Architecture,1970s,684369579
9435,Cross,White,Urban,2000s,353759242
9436,Circle,Magenta,Landscape,2020s,1271414853
9437,Square,Cyan,Landscape,2010s,937764575
9438,Triangle,Purple,Abstract,1990s,1503687086
9439,Cross,Yellow,Nature,2020s,1195127349
9440,Circle,Green,Portrait,1960s,997208218
9441,Square,Green,Landscape,2020s,274074209
9442,Triangle,Yellow,Abstract,1960s,156310867
9443,Cross,Cyan,Urban,1980s,1335862984
9444,Circle,Cyan,Landscape,2000s,520946903
9445,Square,White,Portrait,2020s,714932396
9446,Triangle,Green,Landscape,2010s,1636624055
9447,Cross,Cyan,Architecture,2000s,564008692
9448,Circle,White,Architecture,1980s,880447682
9449,Square,Purple,Portrait,2000s,1573598494
9450,Triangle,Magenta,Landscape,2010s,78195580
9451,Cross,Purple,Nature,2000s,1095086499
9452,Circle,Yellow,Architecture,1970s,479474376
9453,Square,Cyan,Architecture,2000s,1623516409
9454,Triangle,Purple,Landscape,2010s,1379705435
9455,Cross,Orange-Red,Nature,2000s,488218578
9456,Circle,Yellow,Urban,1970s,1660238739
9457,Square,Magenta,Urban,2000s,209050838
9458,Triangle,Purple,Architecture,1980s,1557753163
9459,Cross,White,Urban,1990s,514431393
9460,Circle,Green,Landscape,1980s,1280461416
9461,Square,Green,Abstract,1980s,712822172
9462,Triangle,White,Abstract,2000s,1058681018
9463,Cross,Cyan,Urban,2020s,1228715124
9464,Circle,Green,Abstract,1970s,44787634
9465,Square,Purple,Landscape,2020s,1236762813
9466,Triangle,Green,Architecture,2000s,900014389
9467,Cross,Yellow,Urban,1980s,1369305959
9468,Circle,Magenta,Nature,2000s,771561035
9469,Square,Green,Architecture,1960s,1720140062
9470,Triangle,Yellow,Urban,1960s,810164382
9471,Cross,Cyan,Architecture,1990s,834313072
9472,Circle,Magenta,Architecture,2020s,516668975
9473,Square,Cyan,Architecture,1960s,587054222
9474,Triangle,Orange-Red,Abstract,1970s,178229012
9475,Cross,Orange-Red,Landscape,1970s,953824967
9476,Circle,Purple,Nature,1960s,898195121
9477,Square,Green,Nature,1960s,641756003
9478,Triangle,Cyan,Portrait,2010s,300676526
9479,Cross,Green,Abstract,1970s,44014159
9480,Circle,Purple,Architecture,2000s,1028452744
9481,Square,Magenta,Urban,2000s,1318083839
9482,Triangle,Cyan,Abstract,1980s,854203869
9483,Cross,White,Architecture,2020s,987481658
9484,Circle,Cyan,Landscape,2000s,387298758
9485,Square,Purple,Portrait,1970s,605556443
9486,Triangle,Magenta,Abstract,1970s,1597613240
9487,Cross,Cyan,Nature,1960s,456537541
9488,Circle,Yellow,Abstract,1960s,1646674059
9489,Square,Purple,Portrait,1980s,975750423
9490,Triangle,Purple,Abstract,1980s,237535183
9491,Cross,White,Architecture,2000s,529570565
9492,Circle,Cyan,Nature,1980s,231954791
9493,Square,Orange-Red,Abstract,2020s,677155894
9494,Triangle,Yellow,Architecture,1970s,1256190041
9495,Cross,Green,Architecture,1960s,1071567599
9496,Circle,Cyan,Portrait,1980s,348217775
9497,Square,Yellow,Portrait,2020s,971045713
9498,Triangle,Magenta,Urban,1970s,457188354
9499,Cross,White,Abstract,2010s,1332691006
9500,Circle,Cyan,Abstract,1970s,1288025832
9501,Square,White,Landscape,1980s,477259247
9502,Triangle,Green,Portrait,2000s,1374466717
9503,Cross,Magenta,Landscape,1980s,830807467
9504,Circle,White,Portrait,2000s,43498995
9505,Square,Orange-Red,Portrait,2010s,934334386
9506,Triangle,Green,Landscape,1990s,1325505567
9507,Cross,Yellow,Architecture,1980s,339155602
9508,Circle,Green,Portrait,2020s,337099762
9509,Square,Yellow,Abstract,1960s,281367520
9510,Triangle,Orange-Red,Nature,2020s,874607610
9511,Cross,Yellow,Abstract,2010s,379746951
9512,Circle,Green,Portrait,1990s,516980752
9513,Square,Green,Portrait,1990s,821304546
9514,Triangle,Orange-Red,Portrait,1970s,10639184
9515,Cross,White,Landscape,1970s,762252011
9516,Circle,White,Portrait,2000s,260081730
9517,Square,Green,Landscape,1980s,336921808
9518,Triangle,White,Abstract,1960s,1141685670
9519,Cross,Magenta,Landscape,1990s,397169700
9520,Circle,Purple,Nature,1960s,204482676
9521,Square,Green,Portrait,2010s,228154909
9522,Triangle,Magenta,Abstract,2000s,522952305
9523,Cross,Orange-Red,Nature,1990s,484671863
9524,Circle,Green,Landscape,1960s,182004874
9525,Square,Purple,Landscape,1970s,124843598
9526,Triangle,Green,Urban,1980s,1521992906
9527,Cross,Yellow,Architecture,1970s,924034112
9528,Circle,White,Abstract,1990s,395579079
9529,Square,Purple,Urban,1980s,1536614928
9530,Triangle,Orange-Red,Landscape,2000s,1503268348
9531,Cross,Cyan,Abstract,2000s,1589056184
9532,Circle,Yellow,Urban,1990s,663796550
9533,Square,Green,Portrait,1970s,1244181396
9534,Triangle,Cyan,Abstract,2010s,1010320
9535,Cross,Magenta,Portrait,2010s,1726150421
9536,Circle,Yellow,Architecture,2010s,503225889
9537,Square,Orange-Red,Architecture,2020s,1347598863
9538,Triangle,White,Landscape,1980s,1147775509
9539,Cross,Orange-Red,Abstract,1990s,711885806
9540,Circle,Cyan,Portrait,1990s,1576074525
9541,Square,White,Urban,1960s,27592021
9542,Triangle,Cyan,Abstract,1970s,1320570896
9543,Cross,Green,Urban,1960s,1455304915
9544,Circle,Purple,Architecture,1990s,172398806
9545,Square,Orange-Red,Urban,1990s,918925855
9546,Triangle,Yellow,Abstract,1970s,730104357
9547,Cross,Orange-Red,Urban,2020s,1414834026
9548,Circle,Yellow,Portrait,1960s,897842467
9549,Square,Green,Portrait,2000s,1683097851
9550,Triangle,White,Urban,2010s,185844396
9551,Cross,Orange-Red,Nature,1960s,689669047
9552,Circle,Purple,Landscape,2020s,873552230
9553,Square,Green,Landscape,1970s,1549111433
9554,Triangle,Magenta,Landscape,2010s,283565403
9555,Cross,Orange-Red,Architecture,2010s,244549397
9556,Circle,Purple,Architecture,1960s,1174876418
9557,Square,Purple,Architecture,2010s,829749041
9558,Triangle,Magenta,Abstract,1970s,918216779
9559,Cross,Magenta,Portrait,2010s,290948130
9560,Circle,Yellow,Nature,1980s,1044309250
9561,Square,Magenta,Landscape,2020s,1257939479
9562,Triangle,Orange-Red,Urban,2000s,296480501
9563,Cross,Cyan,Urban,2000s,1547179767
9564,Circle,Orange-Red,Portrait,1990s,789488599
9565,Square,Yellow,Abstract,2020s,179933470
